1769,pistolet suwmiarka srubokret,3550
1770,latarka latarka miernik,2640
1771,srubokret latarka pistolet,1280
1772,latarka miernik pistolet,2760
1773,srubokret mlotek pistolet,4010
1774,latarka wywa¿nik srubokret,3150
1775,pistolet suwmiarka suwmiarka,3900
1776,miernik klucz wywa¿nik,4850
1777,suwmiarka suwmiarka srubokret,4970
1778,srubokret miernik komputer,3140
1779,napelniacz pistolet mlotek,2930
1780,suwmiarka miernik latarka,120
1781,pistolet komputer pistolet,4100
1782,komputer klucz komputer,3050
1783,srubokret miernik miernik,2590
1784,napelniacz latarka klucz,2320
1785,wywa¿nik pistolet pistolet,280
1786,mlotek komputer pistolet,70
1787,komputer miernik miernik,1230
1788,srubokret napelniacz suwmiarka,1690
1789,srubokret klucz srubokret,1100
1790,pistolet latarka komputer,2340
1791,wywa¿nik komputer napelniacz,1470
1792,klucz komputer latarka,600
1793,suwmiarka komputer miernik,1420
1794,latarka napelniacz klucz,1270
1795,komputer mlotek klucz,3770
1796,miernik komputer latarka,4330
1797,mlotek suwmiarka suwmiarka,150
1798,klucz pistolet pistolet,1590
1799,suwmiarka latarka srubokret,3970
1800,miernik wywa¿nik wywa¿nik,2480
1801,wywa¿nik napelniacz pistolet,4910
1802,klucz wywa¿nik mlotek,2150
1803,komputer komputer miernik,4380
1804,klucz latarka miernik,2060
1805,mlotek klucz klucz,4600
1806,pistolet srubokret miernik,180
1807,klucz napelniacz klucz,720
1808,latarka wywa¿nik miernik,1260
1809,wywa¿nik klucz wywa¿nik,1020
1810,miernik latarka miernik,420
1811,srubokret napelniacz miernik,1290
1812,napelniacz srubokret suwmiarka,170
1813,miernik klucz suwmiarka,2160
1814,klucz wywa¿nik mlotek,4730
1815,napelniacz klucz napelniacz,3640
1816,wywa¿nik latarka napelniacz,2600
1817,klucz komputer komputer,2160
1818,srubokret latarka pistolet,560
1819,latarka latarka wywa¿nik,310
1820,napelniacz srubokret klucz,4070
1821,klucz komputer pistolet,1660
1822,srubokret klucz latarka,1140
1823,miernik napelniacz miernik,2060
1824,wywa¿nik suwmiarka komputer,1360
1825,suwmiarka komputer pistolet,4690
1826,srubokret suwmiarka mlotek,3780
1827,latarka komputer latarka,4610
1828,wywa¿nik klucz komputer,3660
1829,napelniacz miernik miernik,1730
1830,mlotek miernik srubokret,670
1831,wywa¿nik pistolet srubokret,1660
1832,suwmiarka suwmiarka napelniacz,4000
1833,mlotek klucz latarka,3390
1834,wywa¿nik miernik komputer,580
1835,napelniacz napelniacz latarka,760
1836,miernik klucz klucz,3520
1837,klucz wywa¿nik napelniacz,1270
1838,miernik pistolet komputer,3840
1839,komputer mlotek komputer,820
1840,mlotek wywa¿nik latarka,230
1841,napelniacz komputer latarka,4260
1842,komputer srubokret mlotek,3940
1843,suwmiarka miernik suwmiarka,4430
1844,wywa¿nik komputer wywa¿nik,2080
1845,suwmiarka suwmiarka suwmiarka,400
1846,srubokret pistolet komputer,2290
1847,suwmiarka mlotek pistolet,1970
1848,pistolet wywa¿nik klucz,3640
1849,suwmiarka srubokret latarka,3570
1850,napelniacz latarka klucz,3210
1851,napelniacz miernik suwmiarka,400
1852,napelniacz suwmiarka pistolet,880
1853,klucz srubokret latarka,770
1854,miernik klucz srubokret,1610
1855,latarka komputer pistolet,2620
1856,latarka klucz mlotek,3850
1857,klucz mlotek komputer,1340
1858,latarka wywa¿nik miernik,4370
1859,mlotek wywa¿nik mlotek,1480
1860,komputer suwmiarka komputer,1630
1861,mlotek miernik srubokret,3010
1862,srubokret pistolet napelniacz,2140
1863,mlotek napelniacz suwmiarka,2430
1864,wywa¿nik napelniacz suwmiarka,880
1865,mlotek suwmiarka komputer,1330
1866,mlotek suwmiarka suwmiarka,3080
1867,suwmiarka komputer komputer,4290
1868,napelniacz miernik miernik,1140
1869,srubokret miernik suwmiarka,4370
1870,pistolet srubokret latarka,810
1871,srubokret latarka latarka,4780
1872,srubokret klucz suwmiarka,2880
1873,mlotek suwmiarka napelniacz,2640
1874,klucz klucz mlotek,3670
1875,napelniacz mlotek mlotek,4880
1876,pistolet pistolet komputer,380
1877,komputer latarka klucz,3490
1878,miernik pistolet miernik,2680
1879,latarka klucz suwmiarka,600
1880,suwmiarka mlotek mlotek,1550
1881,srubokret klucz wywa¿nik,4470
1882,suwmiarka suwmiarka pistolet,3510
1883,srubokret komputer miernik,240
1884,suwmiarka latarka napelniacz,1280
1885,napelniacz latarka napelniacz,4230
1886,mlotek mlotek miernik,3350
1887,klucz mlotek srubokret,4900
1888,komputer pistolet wywa¿nik,3810
1889,suwmiarka mlotek wywa¿nik,1350
1890,srubokret wywa¿nik klucz,910
1891,komputer pistolet napelniacz,410
1892,srubokret miernik miernik,3950
1893,napelniacz klucz mlotek,1500
1894,mlotek klucz pistolet,4660
1895,suwmiarka komputer mlotek,2110
1896,klucz komputer srubokret,980
1897,komputer wywa¿nik miernik,2920
1898,klucz latarka srubokret,1700
1899,komputer mlotek komputer,2710
1900,suwmiarka srubokret mlotek,820
1901,latarka latarka srubokret,180
1902,napelniacz pistolet miernik,4000
1903,napelniacz wywa¿nik miernik,1570
1904,srubokret napelniacz klucz,4870
1905,srubokret srubokret suwmiarka,3090
1906,wywa¿nik srubokret komputer,3390
1907,pistolet srubokret klucz,3350
1908,miernik napelniacz srubokret,2270
1909,klucz suwmiarka suwmiarka,2890
1910,miernik napelniacz napelniacz,4500
1911,komputer klucz latarka,3660
1912,klucz pistolet latarka,900
1913,wywa¿nik pistolet klucz,880
1914,srubokret pistolet mlotek,140
1915,mlotek suwmiarka pistolet,230
1916,srubokret napelniacz latarka,3040
1917,napelniacz suwmiarka suwmiarka,3330
1918,pistolet wywa¿nik wywa¿nik,3910
1919,mlotek napelniacz napelniacz,3300
1920,napelniacz komputer pistolet,3730
1921,srubokret mlotek napelniacz,3730
1922,srubokret suwmiarka mlotek,2350
1923,srubokret miernik klucz,2770
1924,napelniacz suwmiarka pistolet,2250
1925,mlotek suwmiarka miernik,3140
1926,srubokret pistolet mlotek,790
1927,wywa¿nik pistolet pistolet,720
1928,srubokret pistolet miernik,1130
1929,suwmiarka klucz pistolet,1940
1930,pistolet klucz napelniacz,3850
1931,komputer napelniacz srubokret,1150
1932,pistolet wywa¿nik mlotek,2340
1933,latarka latarka suwmiarka,620
1934,wywa¿nik latarka napelniacz,3010
1935,suwmiarka napelniacz wywa¿nik,3580
1936,mlotek pistolet miernik,3520
1937,pistolet pistolet pistolet,3660
1938,miernik latarka srubokret,530
1939,suwmiarka napelniacz mlotek,2060
1940,wywa¿nik pistolet latarka,3550
1941,suwmiarka klucz pistolet,2900
1942,klucz wywa¿nik suwmiarka,2580
1943,pistolet napelniacz mlotek,4440
1944,miernik komputer latarka,2140
1945,napelniacz napelniacz pistolet,4380
1946,wywa¿nik wywa¿nik latarka,4780
1947,pistolet miernik suwmiarka,4020
1948,wywa¿nik komputer miernik,2950
1949,suwmiarka napelniacz pistolet,4020
1950,suwmiarka klucz srubokret,970
1951,komputer srubokret komputer,3280
1952,pistolet klucz latarka,1320
1953,suwmiarka suwmiarka pistolet,4650
1954,miernik miernik pistolet,360
1955,latarka komputer napelniacz,3960
1956,suwmiarka mlotek napelniacz,1590
1957,latarka miernik latarka,2010
1958,klucz wywa¿nik suwmiarka,4120
1959,miernik klucz napelniacz,3870
1960,napelniacz napelniacz wywa¿nik,2310
1961,srubokret miernik klucz,3590
1962,miernik pistolet latarka,2960
1963,napelniacz mlotek klucz,100
1964,komputer wywa¿nik srubokret,2840
1965,komputer komputer klucz,4580
1966,klucz latarka srubokret,560
1967,pistolet pistolet mlotek,4390
1968,miernik napelniacz mlotek,2800
1969,napelniacz miernik pistolet,2220
1970,napelniacz suwmiarka miernik,550
1971,wywa¿nik latarka klucz,3710
1972,suwmiarka srubokret miernik,450
1973,mlotek latarka pistolet,4360
1974,suwmiarka latarka klucz,3900
1975,komputer komputer suwmiarka,2650
1976,latarka komputer komputer,2120
1977,napelniacz wywa¿nik napelniacz,1590
1978,klucz miernik napelniacz,2060
1979,komputer miernik miernik,1290
1980,miernik wywa¿nik miernik,3640
1981,latarka suwmiarka napelniacz,4200
1982,suwmiarka pistolet suwmiarka,3070
1983,miernik pistolet wywa¿nik,600
1984,wywa¿nik srubokret latarka,320
1985,wywa¿nik klucz klucz,4710
1986,suwmiarka miernik pistolet,2140
1987,srubokret srubokret suwmiarka,2100
1988,mlotek suwmiarka srubokret,3180
1989,latarka mlotek latarka,1840
1990,miernik mlotek pistolet,500
1991,mlotek wywa¿nik napelniacz,2570
1992,miernik klucz wywa¿nik,210
1993,pistolet pistolet komputer,1420
1994,napelniacz srubokret miernik,4630
1995,klucz wywa¿nik miernik,2460
1996,wywa¿nik latarka suwmiarka,1580
1997,miernik suwmiarka suwmiarka,1340
1998,komputer mlotek pistolet,410
1999,pistolet suwmiarka komputer,2260
2000,miernik pistolet srubokret,2800
